"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,19,"Mariya Simon",NULL,"","29.10.1985","39","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,20,"Moses Ngaah Nyuibengbeh",NULL,"","20.11.1968","56","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,21,"Thuy Ngoc Le",NULL,"","04.11.1990","34","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,22,"Anne Hilde Røsvik",NULL,"","21.12.1969","55","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,23,"Anne Christine Abdelhady",NULL,"","29.07.1985","40","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,24,"Vegard Thorstensen",NULL,"","25.05.1988","37","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,25,"Linnea Hovland Esnali",NULL,"","03.11.2006","18","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,26,"Rasmus Johan Michael Hansson",NULL,"","04.09.1954","71","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,1,"Øystein Steiro",NULL,"","07.03.1954","71","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,2,"Geir Harald Ugland Jacobsen",NULL,"","21.12.1957","67","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,3,"Øyvind Eikrem",NULL,"","09.03.1973","52","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,4,"Claes Gøran Nilsen",NULL,"","15.01.1979","46","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,5,"Kai Rune Wilhelmsen",NULL,"","15.05.1973","52","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,6,"Øyvind Mostad",NULL,"","12.03.1954","71","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,7,"Dag Myhre",NULL,"","13.02.1946","79","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,8,"Jarl Rune Rosensverd",NULL,"","02.06.1954","71","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,9,"Ole Anders Flatmo",NULL,"","27.01.1986","39","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,10,"Reinert Skadsem",NULL,"","22.02.1978","47","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,11,"Bjørn Villy Sannes",NULL,"","30.05.1959","66","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,12,"Vidar Sollie",NULL,"","06.01.1966","59","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,13,"Reidun Marie Bendiksen",NULL,"","10.01.1951","74","Kvinne"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,14,"Torgny Lars Bakken",NULL,"","15.05.1967","58","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,15,"Anne Cecilie Kristensen",NULL,"","28.08.1979","46","Kvinne"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,16,"Tom Stian Øhman",NULL,"","04.11.1969","55","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,17,"Laila Kjeserud",NULL,"","14.04.1950","75","Kvinne"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,18,"Jostein Thu",NULL,"","01.01.1964","61","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,19,"Lise Thu Grannes",NULL,"","04.09.1969","56","Kvinne"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,20,"Trond Gunnar Christiansen",NULL,"","26.02.1975","50","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,21,"Dag-Øyvind Lauvnes",NULL,"","28.05.1981","44","Mann"
"Stortingsvalget 2025","Akershus","DEMN","Norgesdemokratene",10,22,"Jan Einar Gravseth",NULL,"","05.12.1966","58","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,1,"Owe Ingemann Waltherzøe",NULL,"Oljearbeider","12.08.1963","62","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,2,"Hilde Merete Feragen",NULL,"Skiltmaker","20.03.1965","60","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,3,"Geir Antonsen",NULL,"Konsulent","08.06.1962","63","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,4,"Snorre Rising Næss",NULL,"Selvst. næringsdrivende","11.09.1966","58","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,5,"Nneka Okoye",NULL,"Konsulent","02.01.1970","55","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,6,"Jane Anita Edvardsen",NULL,"Selvst. næringsdrivende","28.07.1958","67","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,7,"Vegard Werner",NULL,"Daglig leder","03.01.1967","58","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,8,"Marit Jahren",NULL,"Siviløkonom","29.04.1955","70","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,9,"Lars Tore Nordgulen",NULL,"Prosessoperatør","26.06.1982","43","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,10,"Anita Haaland",NULL,"Forpleiningsassistent","14.09.1977","47","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,11,"Jan Erland Tønnessen",NULL,"Gårdbruker","26.06.1951","74","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,12,"Thomas Askjellerud",NULL,"Logistikkmedarbeider","12.08.1981","44","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,13,"Bente Elving Huse",NULL,"Adm.dir","06.12.1975","49","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,14,"Freddy Skovdal",NULL,"Formerker","11.12.1972","52","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,15,"Arve Husby",NULL,"Sjåfør","08.02.1980","45","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,16,"Terje Røberg",NULL,"Fortoller","20.01.1967","58","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,17,"Even Rognlien",NULL,"Ufør","09.04.1964","61","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,18,"Werner Oskar Blix",NULL,"Pensjonist","23.04.1954","71","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,19,"Pål Einar Sommeling",NULL,"Takstmann","29.11.1972","52","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,20,"Anne Dahl",NULL,"Ergoterapeut/Saksbehandler","26.08.1975","50","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,21,"Torill Sørensen",NULL,"Pensjonist","21.06.1957","68","Kvinne"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,22,"Jon Øyvind Torgersen",NULL,"Ufør","18.10.1966","58","Mann"
"Stortingsvalget 2025","Akershus","DNI","Partiet DNI",11,23,"Harald Anonsen",NULL,"Pensjonist","04.04.1944","81","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,1,"Mehtab Afsar",NULL,"","07.01.1972","53","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,2,"Samina Qaumi Tagge",NULL,"","27.09.1966","58","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,3,"Ramesh Børjesson Satchi",NULL,"","14.08.1983","42","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,4,"Bente Valborg Bjerknes",NULL,"","10.12.1953","71","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,5,"Håvard Røgeberg Magelssen",NULL,"","06.05.2002","23","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,6,"Geir Krogh",NULL,"","26.03.1961","64","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,7,"Kanwal Arzoo Suleman",NULL,"","08.11.1980","44","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,8,"John Harald Bondevik",NULL,"","10.08.1976","49","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,9,"Tone Grindal",NULL,"","24.11.1969","55","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,10,"Jørn Ronnie Tagge",NULL,"","02.06.1969","56","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,11,"Mette Wilhelmsen",NULL,"","11.01.1973","52","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,12,"Svein Rohde Mæhlum",NULL,"","10.05.2000","25","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,13,"Nazia Ashraf",NULL,"","11.05.1975","50","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,14,"Alf Richard Kraggerud",NULL,"","29.10.1969","55","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,15,"Laura Busuttil",NULL,"","10.12.1994","30","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,16,"Bjørg Malme",NULL,"","29.06.1947","78","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,17,"Hassan Ali",NULL,"","18.11.1988","36","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,18,"Inger Bjørkaas Thedin",NULL,"","11.02.1958","67","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,19,"Erfan Tarin",NULL,"","02.05.1983","42","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,20,"Hege Karin Rødfjell",NULL,"","07.09.1968","57","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,21,"Laila Khatun Alam-Hassan",NULL,"","29.12.1990","34","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,22,"Gunnar Bjerknes-Haugen",NULL,"","03.02.1950","75","Mann"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,23,"Shahzadi Neelam",NULL,"","12.02.1977","48","Kvinne"
"Stortingsvalget 2025","Akershus","PS","Partiet Sentrum",12,24,"Irfan Muhammad Mushtaq",NULL,"","01.12.1977","47","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,1,"Ragnar Dahl","Frogn","","29.03.1956","69","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,2,"Toril Kristoffersen Altenborn","Eidsvoll","","16.01.1955","70","Kvinne"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,3,"Kjell Ole Heggland","Bærum","","14.05.1966","59","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,4,"Arne-Edvard Torvbråten","Asker","","16.09.1950","74","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,5,"Helge Gjølberg Aschem","Nordre Follo","","06.10.1997","27","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,6,"Else Merete Thyness","Asker","","02.10.1959","65","Kvinne"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,7,"Petter Magne Engebretsen","Eidsvoll","","17.10.1947","77","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,8,"Arild Jahren","Nordre Follo","","09.01.1950","75","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,9,"Jon Erik Paulsberg","Nesodden","","18.07.1957","68","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,10,"Hans Kristian Aag","Bærum","","26.06.1950","75","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,11,"Olav Magne Engum","Frogn","","10.01.1956","69","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,12,"Harald Conrad Ødemark","Asker","","22.04.1948","77","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,13,"Sølvi Karin Helland","Nesodden","","17.02.1955","70","Kvinne"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,14,"Britt Hege Monsen Vestlie","Eidsvoll","","30.06.1962","63","Kvinne"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,15,"Svein Sørlie","Bærum","","13.12.1949","75","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,16,"Thor Steinar Haaseth","Asker","","06.08.1956","69","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,17,"Kjell Johansen","Nordre Follo","","03.12.1954","70","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,18,"Terje Mjønes","Vestby","","15.08.1953","72","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,19,"Arne Dennis Jørstad","Lørenskog","","05.09.1946","79","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,20,"Frode Scheie","Frogn","","19.03.1967","58","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,21,"Dag August Buer","Ås","","16.11.1954","70","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,22,"Erik Leif Henni","Lillestrøm","","08.11.1944","80","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,23,"Kay James Lund","Nes","","04.05.1950","75","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,24,"Svenn Pedersen","Lørenskog","","07.08.1958","67","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,25,"Ole Edvard Scheie","Frogn","","19.06.1941","84","Mann"
"Stortingsvalget 2025","Akershus","PP","Pensjonistpartiet",13,26,"Gunnar Løfsgaard Mørk","Asker","","04.10.1955","69","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,1,"Marie Sneve Martinussen","Moss","Partileder","30.12.1985","39","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,2,"Joachim Kirkengen Espe","Ås","Forbundssekretær","27.12.1980","44","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,3,"Negar Enayati","Ullensaker","Jobbspesialist","22.05.1987","38","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,4,"Tobias Langås Handeland","Asker","Student","19.12.1998","26","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,5,"Gia Deyab","Bærum","Rådgiver","09.12.1986","38","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,6,"Syver Kleve Kolstad","Nesodden","Generalsekretær RU","28.06.2004","21","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,7,"Anne Hilde Skjelvik","Eidsvoll","Avlaster","11.09.1972","52","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,8,"Ellen Catharina Tveter Deilkås","Lørenskog","Seniorforsker","31.08.1966","59","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,9,"Roswitha Gabriele Rosner","Hurdal","Pensjonist","29.07.1951","74","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,10,"Markus Hansen","Ås","Heismontør","20.09.1987","37","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,11,"Anna Maria Kolman","Nordre Follo","Ufør og tolk","30.09.1981","43","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,12,"Ole Magnus Eide","Lillestrøm","Student","03.09.1986","39","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,13,"Felin EngebretsenKristoffersen","Aurskog","Student","04.11.2004","20","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,14,"Terje Glamo Høitorp","Nes","Formann","25.03.1973","52","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,15,"Anette Cecilie Laregg","Ullensaker","Ufør","16.07.1980","45","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,16,"Nic Vikshåland Arnevåg","Enebakk","Konsulent","13.07.1974","51","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,17,"Maria Magdalena Hulder","Rælingen","Standselger","30.08.1971","54","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,18,"Mathilde Lømo","Sandvika","Student","29.01.2002","23","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,19,"Bård-Kjetil Dahl","Asker","Spesialkonsulent","13.08.1968","57","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,20,"Silje Josten Kjosbakken","Nes","Fylkestingsrep","20.01.1981","44","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,21,"Atle Skift","Nittedal","Ufør","08.05.1962","63","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,22,"Jorun Bråthen","Jevnaker","Pensjonist","03.04.1950","75","Kvinne"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,23,"Daniel Kolstad Kristiansen","Lillestrøm","Bud","30.10.1994","30","Mann"
"Stortingsvalget 2025","Akershus","RØDT","Rødt",14,24,"Laila Villemo Kellin Magnussen","Nannestad","Ufør","06.07.1975","50","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,1,"Sigbjørn Gjelsvik","Lillestrøm","Stortingsrep.","30.03.1974","51","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,2,"Else Marie Tveit Rødby","Asker","Stortingsrep.","26.05.1982","43","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,3,"Ashish Kumar Bhargava","Eidsvoll","Student","15.02.2005","20","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,4,"Annett Hegen Michelsen","Ås","Jordmor","21.09.1955","69","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,5,"John-Erik Vika","Eidsvoll","Politi","25.10.1963","61","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,6,"Jane Bråthen","Nes","Gruppeleder","19.07.1975","50","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,7,"Per Steinar Slang","Aurskog-Høland","Varaordf.","11.06.1982","43","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,8,"Brita Skallerud","Ullensaker","Selvstendig","29.11.1965","59","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,9,"Hans Kristian Solberg","Enebakk","Daglig leder","14.12.1970","54","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,10,"Guro Berge Smedshaug","Bærum","Seniorrådgiver","03.08.1969","56","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,11,"Andreas Engen Ensrud","Lunner","IKT-sjef","06.08.1974","51","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,12,"Siri Marlén Sundhagen","Rælingen","Rådgiver","05.11.1998","26","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,13,"Anders Eidsvaag Graven","Nordre Follo","Øk./IT-leder","10.01.1974","51","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,14,"Veronica Benedicte Breistrand","Lørenskog","B.U.-arbeider","07.01.1978","47","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,15,"Lars Halvor Stokstad Oserud","Ullensaker","Gårdbruker","13.10.1986","38","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,16,"Linn Suktamuk-Rygg","Eidsvoll","Lærer","13.05.1991","34","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,17,"Paul Johan Moltzau","Hurdal","Ordfører","13.07.1968","57","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,18,"Ida Eliseussen","Nittedal","Rådgiver","27.12.1978","46","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,19,"Kjetil Hartvedt","Jevnaker","Sivilingeniør","15.03.1988","37","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,20,"Andrea Elisabeth Skretting","Enebakk","Vernepleier","09.04.1995","30","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,21,"Hans Kristian Raanaas","Frogn","Gårdbruker","03.03.1971","54","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,22,"Inger Johanne Aaby","Asker","Vernepleier/leder","17.11.1986","38","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,23,"Andreas Halvorsrud","Lillestrøm","Student","02.03.1998","27","Mann"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,24,"Margaret Frøisli","Lunner","Lærer","08.11.1966","58","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,25,"Marthe Olshausen","Gjerdrum","Idrettsfysiolog","11.03.1990","35","Kvinne"
"Stortingsvalget 2025","Akershus","SP","Senterpartiet",15,26,"Jan Rune Stabbetorp","Nes","Sivilagronom","19.05.1954","71","Mann"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,1,"Kirsti Bergstø",NULL,"","01.07.1981","44","Kvinne"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,2,"Balder Alvær Olafsen",NULL,"","03.01.1998","27","Mann"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,3,"Najma Saleban Ahmed",NULL,"","20.04.1999","26","Kvinne"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,4,"Charlott Elise Austbø Pedersen",NULL,"","25.10.1988","36","Kvinne"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,5,"Terje Lund",NULL,"","05.10.1953","71","Mann"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,6,"Amund Pedersen",NULL,"","26.05.1981","44","Mann"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,7,"Dina Larsdatter Knudsen",NULL,"","09.08.1999","26","Kvinne"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,8,"Joel Olawunmi Ene",NULL,"","24.01.1965","60","Mann"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,9,"Charlotte Rødland Kristiansen",NULL,"","09.06.1998","27","Kvinne"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,10,"Anne Finstad",NULL,"","12.03.1990","35","Kvinne"
"Stortingsvalget 2025","Akershus","SV","SV - Sosialistisk Venstreparti",16,11,"Knut Merox Iversen",NULL,"","27.12.1973","51","Mann"
